"","color","director_name","num_critic_for_reviews","duration","director_facebook_likes","actor_3_facebook_likes","actor_2_name","actor_1_facebook_likes","gross","genres","actor_1_name","movie_title","num_voted_users","cast_total_facebook_likes","actor_3_name","facenumber_in_poster","plot_keywords","movie_imdb_link","num_user_for_reviews","language","country","content_rating","budget","title_year","actor_2_facebook_likes","imdb_score","aspect_ratio","movie_facebook_likes","X29","total_income","movie_count","movie_score","dir_exp","act_exp"
"905","Color","F. Gary Gray",68,140,473,294,"Michael Cudlitz",18000,44484065,"Action,Crime,Drama,Mystery,Thriller","Kevin Spacey","The Negotiator ",107227,20152,"Siobhan Fallon Hogan",2,"hostage,innocence,murder,negotiator,police","http://www.imdb.com/title/tt0120768/?ref_=fn_tt_tt_1",279,"English","Germany","R",5e+07,1998,822,7.3,2.35,3000,0,-5515935,8,6.49467349,42.7142661968254,18.6678809950049
"906","Color","Fenton Bailey",39,98,13,600,"Mia Kirshner",3000,296665,"Biography,Crime,Drama,Thriller","Macaulay Culkin","Party Monster ",12675,5185,"Marilyn Manson",1,"drug dealer,drugs,gay,homosexual,party","http://www.imdb.com/title/tt0320244/?ref_=fn_tt_tt_1",158,"English","USA","R",5e+06,2003,971,6.3,1.85,0,0,-4703335,2,0.3737979,0,2.2223114
"907","Color","Fernando Meirelles",214,135,353,40,"Seu Jorge",1000,7563397,"Crime,Drama","Alice Braga","City of God ",533200,1211,"Alexandre Rodrigues",0,"coming of age,male frontal nudity,male nudity,photographer,slum","http://www.imdb.com/title/tt0317248/?ref_=fn_tt_tt_1",749,"Portuguese","Brazil","R",3300000,2002,69,8.7,1.85,28000,0,4263397,3,19.9398648181818,0,0
"908","Color","Fernando Meirelles",226,129,353,151,"Danny Huston",883,33565375,"Drama,Mystery,Romance,Thriller","Archie Panjabi","The Constant Gardener ",111351,1565,"Donald Sumpter",0,"death,diplomat,doctor,kenya,murder","http://www.imdb.com/title/tt0387131/?ref_=fn_tt_tt_1",568,"English","UK","R",1.5e+07,2005,430,7.5,1.85,0,0,18565375,3,16.7826875,19.9398648181818,11.1088580948052
"909","Color","Fernando Meirelles",229,121,353,18,"Joe Pingue",45,3073392,"Drama,Mystery,Sci-Fi,Thriller","Don McKellar","Blindness ",59462,142,"Yûsuke Iseya",0,"blindness,epidemic,hospital,pubic hair,quarantine","http://www.imdb.com/title/tt0861689/?ref_=fn_tt_tt_1",300,"English","Canada","R",2.5e+07,2008,30,6.6,1.85,0,0,-21926608,3,0.811375488,18.3612761590909,11.6116009224026
"910","Color","Florian Henckel von Donnersmarck",215,137,207,155,"Ulrich Mühe",380,11284657,"Drama,Thriller","Sebastian Koch","The Lives of Others ",259379,927,"Martina Gedeck",3,"east germany,police,secret police,stasi,writer","http://www.imdb.com/title/tt0405094/?ref_=fn_tt_tt_1",407,"German","Germany","R",2e+06,2006,284,8.5,2.35,39000,0,9284657,3,47.95979225,0,6.66674077467647
"911","Color","Florian Henckel von Donnersmarck",321,103,207,3000,"Angelina Jolie Pitt",40000,67631157,"Action,Romance,Thriller","Johnny Depp","The Tourist ",176598,55175,"Rufus Sewell",0,"police surveillance,surveillance van,tailing a suspect,tourist,venice italy","http://www.imdb.com/title/tt1243957/?ref_=fn_tt_tt_1",374,"English","USA","PG-13",1e+08,2010,11000,6,2.35,25000,0,-32368843,3,4.05786942,47.95979225,10.8818562073529
"912","Color","Francis Ford Coppola",110,170,0,889,"Joe Mantegna",14000,66676062,"Crime,Drama","Al Pacino","The Godfather: Part III ",267980,16949,"Bridget Fonda",1,"1970s,family relationships,mob hit,opera,repeating history","http://www.imdb.com/title/tt0099674/?ref_=fn_tt_tt_1",545,"English","USA","R",5.4e+07,1990,1000,7.6,1.85,0,0,12676062,11,9.38403835555556,87.1536155483186,80.8432764327485
"913","Color","Francis Ford Coppola",112,88,0,507,"Bruce Dern",1000,62095597.4444444,"Comedy,Fantasy,Horror,Mystery","Alden Ehrenreich","Twixt ",8589,3150,"Joanne Whalley",0,"ghost,hotel,murder,stake,what happened to epilogue","http://www.imdb.com/title/tt1756851/?ref_=fn_tt_tt_1",70,"English","USA","R",7e+06,2011,844,4.8,1.85,0,0,55095597.4444444,11,42.5798382476191,64.3071940248786,26.601027810325
"914","Color","Francis Ford Coppola",149,113,0,324,"Teri Garr",11000,62095597.4444444,"Drama,Mystery,Thriller","Harrison Ford","The Conversation ",74651,12157,"Cindy Williams",2,"corruption,neo noir,recording,saxophone,surveillance","http://www.imdb.com/title/tt0071360/?ref_=fn_tt_tt_1",313,"English","USA","PG",1600000,1974,481,7.9,1.37,6000,0,60495597.4444444,11,306.597012381944,206.726993066667,19.6950795146145
"915","Color","Francis Ford Coppola",149,220,0,3000,"Al Pacino",22000,57300000,"Crime,Drama","Robert De Niro","The Godfather: Part II ",790926,39960,"Robert Duvall",1,"1950s,corrupt politician,lake tahoe nevada,melancholy,revenge","http://www.imdb.com/title/tt0071562/?ref_=fn_tt_tt_1",650,"English","USA","R",1.3e+07,1974,14000,9,1.85,14000,0,44300000,11,39.6692307692308,256.662002724306,27.1779100193512
"916","Color","Francis Ford Coppola",181,155,0,10000,"Anthony Hopkins",18000,82522790,"Fantasy,Horror,Romance","Keanu Reeves","Bram Stoker's Dracula ",143835,42220,"Gary Oldman",0,"dracula,horror movie remake,maze,monster sex,vampire","http://www.imdb.com/title/tt0103874/?ref_=fn_tt_tt_1",654,"English","USA","R",4e+07,1992,12000,7.5,1.85,14000,0,42522790,11,15.473023125,77.4324183992233,31.6750878194237
"917","Color","Francis Ford Coppola",208,175,0,3000,"Marlon Brando",14000,134821952,"Crime,Drama","Al Pacino","The Godfather ",1155770,28122,"Robert Duvall",1,"crime family,mafia,organized crime,patriarch,rise to power","http://www.imdb.com/title/tt0068646/?ref_=fn_tt_tt_1",2238,"English","USA","R",6e+06,1972,10000,9.2,1.85,43000,0,128821952,11,206.726993066667,0,0
"918","Color","Francis Ford Coppola",261,289,0,3000,"Marlon Brando",11000,78800000,"Drama,War","Harrison Ford","Apocalypse Now ",450676,25313,"Robert Duvall",1,"army,green beret,insanity,jungle,vietnam","http://www.imdb.com/title/tt0078788/?ref_=fn_tt_tt_1",983,"English","USA","R",31500000,1979,10000,8.5,2.35,19000,0,47300000,11,21.2634920634921,184.331078739281,28.3890774802911
"919","Color","Francis Ford Coppola",36,123,0,886,"Bob Hoskins",12000,25900000,"Crime,Drama,Music","Nicolas Cage","The Cotton Club ",12771,18793,"Fred Gwynne",1,"brothers hugging,jazz,jealousy,nudity,parole violation","http://www.imdb.com/title/tt0087089/?ref_=fn_tt_tt_1",84,"English","USA","R",5.8e+07,1984,5000,6.5,1.85,828,0,-32100000,11,2.90258620689655,118.537745656267,27.3560035713177
"920","Color","Francis Ford Coppola",44,103,0,805,"Kathleen Turner",12000,41382841,"Comedy,Drama,Fantasy,Romance","Nicolas Cage","Peggy Sue Got Married ",27149,14672,"Joan Allen",0,"alternate history,alternate timeline,divorce,high school,reunion","http://www.imdb.com/title/tt0091738/?ref_=fn_tt_tt_1",96,"English","USA","PG-13",1.8e+07,1986,899,6.3,1.85,0,0,23382841,11,14.48399435,99.2652190813718,26.8946183380267
"921","Color","Francis Ford Coppola",60,114,0,699,"William Smith",10000,25600000,"Crime,Drama","Tom Cruise","The Outsiders ",57363,12097,"Tom Waits",0,"dysfunctional family,gang,greaser,holding someone's head underwater,rivalry","http://www.imdb.com/title/tt0086066/?ref_=fn_tt_tt_1",308,"English","USA","PG-13",1e+07,1983,919,7.2,2.35,10000,0,15600000,11,18.432,143.564182070333,25.5188204169207
"922","Color","Francis Ford Coppola",91,135,0,913,"Dean Stockwell",13000,45856732,"Crime,Drama,Thriller","Matt Damon","The Rainmaker ",46221,16762,"Virginia Madsen",1,"courtroom,domestic violence,insurance company,lawyer,underdog","http://www.imdb.com/title/tt0119978/?ref_=fn_tt_tt_1",141,"English","USA","PG-13",4e+07,1997,936,7.1,2.35,0,0,5856732,11,8.13956993,70.5480411465318,30.9182814930225
"923","Color","Francis Lawrence",279,120,508,1000,"Christoph Waltz",21000,58700247,"Drama,Romance","Robert Pattinson","Water for Elephants ",95367,36062,"James Frain",1,"circus,circus vargas,elephant,fear,train","http://www.imdb.com/title/tt1067583/?ref_=fn_tt_tt_1",260,"English","USA","PG-13",3.8e+07,2011,11000,6.9,2.35,33000,0,20700247,5,10.6587290605263,12.306538368,11.7959799144866
"924","Color","Francis Lawrence",323,104,508,558,"Alice Braga",10000,256386216,"Drama,Horror,Sci-Fi","Will Smith","I Am Legend ",530870,13076,"Willow Smith",0,"new york city,pandemic,post apocalypse,survivalist,virus","http://www.imdb.com/title/tt0480249/?ref_=fn_tt_tt_1",1413,"English","USA","PG-13",1.5e+08,2007,1000,7.2,2.35,11000,0,106386216,5,12.306538368,0,11.633515506778
"925","Color","Francis Lawrence",389,137,508,14000,"Philip Seymour Hoffman",34000,281666058,"Adventure,Sci-Fi","Jennifer Lawrence","The Hunger Games: Mockingjay - Part 2 ",166137,81385,"Josh Hutcherson",1,"death of sister,dystopia,execution,rebellion,revolution","http://www.imdb.com/title/tt1951266/?ref_=fn_tt_tt_1",383,"English","USA","PG-13",1.6e+08,2015,22000,6.6,2.35,38000,0,121666058,5,11.6187248925,16.4648671884085,14.3999835734486
"926","Color","Francis Lawrence",403,123,508,14000,"Philip Seymour Hoffman",34000,337103873,"Adventure,Sci-Fi,Thriller","Jennifer Lawrence","The Hunger Games: Mockingjay - Part 1 ",305008,81385,"Josh Hutcherson",1,"based on young adult novel,manipulation,rebellion,symbol,uprising","http://www.imdb.com/title/tt1951265/?ref_=fn_tt_tt_1",591,"English","USA","PG-13",1.25e+08,2014,22000,6.7,2.35,52000,0,212103873,5,18.0687675928,15.930233720278,12.5655915637729
"927","Color","Francis Lawrence",502,146,508,523,"Josh Hutcherson",34000,424645577,"Adventure,Sci-Fi,Thriller","Jennifer Lawrence","The Hunger Games: Catching Fire ",498397,49355,"Sandra Ellis Lafferty",1,"president,snow,television,tour,uprising","http://www.imdb.com/title/tt1951264/?ref_=fn_tt_tt_1",706,"English","USA","PG-13",1.3e+08,2013,14000,7.6,2.35,82000,0,294645577,5,24.8254337323077,11.4826337142632,0.305749395238095
"928","Color","François Ozon",128,111,341,569,"Isabelle Huppert",963,3076425,"Comedy,Crime,Musical,Romance","Catherine Deneuve","8 Women ",23660,3543,"Emmanuelle Béart",1,"cook,industrialist,secret,snowstorm,suspect","http://www.imdb.com/title/tt0283832/?ref_=fn_tt_tt_1",162,"French","France","R",8e+06,2002,678,7.1,1.85,0,0,-4923575,2,2.7303271875,0,3.1788232625
"929","Color","François Ozon",160,102,341,15,"Ludivine Sagnier",844,10105505,"Crime,Drama,Mystery,Thriller","Charlotte Rampling","Swimming Pool ",35065,1389,"Jean-Claude Lecas",0,"luberon,mystery writer,night,publisher,swimming","http://www.imdb.com/title/tt0324133/?ref_=fn_tt_tt_1",288,"English","France","R",8e+06,2003,521,6.8,1.85,0,0,2105505,2,8.58967925,2.7303271875,3.50029427690763
"930","Color","Frank Coraci",154,105,153,491,"Reggie Lee",4000,45290318,"Action,Comedy,Sport","Salma Hayek","Here Comes the Boom ",74169,6727,"Charice",2,"claim in title,high school,mixed martial arts,ultimate fighting championship,underdog","http://www.imdb.com/title/tt1648179/?ref_=fn_tt_tt_1",112,"English","USA","PG",4.2e+07,2012,828,6.5,1.85,17000,0,3290318,8,7.00921588095238,17.0748888341883,11.0610988756954
"931","Color","Frank Coraci",173,107,153,233,"Cameron Monaghan",11000,137340146,"Comedy,Drama,Fantasy,Romance","Adam Sandler","Click ",246492,12700,"Julie Kavner",1,"architect,frozen time,obese man,remote control,stopped time","http://www.imdb.com/title/tt0389860/?ref_=fn_tt_tt_1",685,"English","USA","PG-13",7e+07,2006,1000,6.4,1.85,7000,0,67340146,8,12.5568133485714,25.2596428490909,15.185652711144
"932","Color","Frank Coraci",173,117,153,734,"Adam Sandler",35000,46280507,"Comedy,Romance","Bella Thorne","Blended ",87165,49743,"Joel McHale",0,"blind date,children,date,daughter,son","http://www.imdb.com/title/tt1086772/?ref_=fn_tt_tt_1",184,"English","USA","PG-13",4e+07,2014,11000,6.5,1.85,12000,0,6280507,8,7.5205823875,15.0617542435411,11.9531740521205
"933","Color","Frank Coraci",178,102,153,269,"Leslie Bibb",3000,80360866,"Comedy,Family,Romance","Rosario Dawson","Zookeeper ",44662,5392,"Nicholas Turturro",1,"champagne bottle,coca cola,jewelry box,red bull,zoo","http://www.imdb.com/title/tt1222817/?ref_=fn_tt_tt_1",127,"English","USA","PG",8e+07,2011,1000,5.2,2.35,0,0,360866,8,5.22345629,21.0253663489177,11.1968580055953
"934","Color","Frank Coraci",188,120,153,447,"Steve Coogan",1000,24004159,"Action,Adventure,Comedy","Jim Broadbent","Around the World in 80 Days ",68720,3175,"Cécile De France",0,"19th century,around the world,inventor,martial arts,train","http://www.imdb.com/title/tt0327437/?ref_=fn_tt_tt_1",191,"English","USA","PG",1.1e+08,2004,1000,5.8,2.35,0,0,-85995841,8,1.26567383818182,49.25361186,12.3482384531701
"935","Color","Frank Coraci",53,119,153,11000,"Adam Sandler",12000,74109629.5714286,"Comedy,Western","Taylor Lautner","The Ridiculous 6 ",27019,36167,"Jon Lovitz",4,"apache,bank robbery,baseball,half brothers,white raised as indian","http://www.imdb.com/title/tt2479478/?ref_=fn_tt_tt_1",143,"English","USA","TV-14",67428571.4285714,2015,11000,4.9,2.35,0,0,6681058.14285713,8,5.38550909809322,13.8048922675343,11.5134634140311
"936","Color","Frank Darabont",128,152,0,745,"Hal Holbrook",940,27796042,"Drama,Romance","Martin Landau","The Majestic ",45031,4310,"Jeffrey DeMunn",1,"amnesia,california,communist,small town,writer","http://www.imdb.com/title/tt0268995/?ref_=fn_tt_tt_1",376,"English","USA","PG",7.2e+07,2001,826,6.9,1.85,0,0,-44203958,4,2.66378735833333,14.961610559,0
"937","Color","Frank Darabont",186,189,0,693,"Jeffrey DeMunn",15000,136801374,"Crime,Drama,Fantasy,Mystery","Tom Hanks","The Green Mile ",782610,17716,"Michael Jeter",0,"1930s,death row inmate,healing,prison guard,southern u.s.","http://www.imdb.com/title/tt0120689/?ref_=fn_tt_tt_1",1377,"English","USA","R",6e+07,1999,745,8.5,1.85,30000,0,76801374,4,19.38019465,10.543026468,7.81462220877778
"938","Color","Frank Darabont",199,142,0,461,"Jeffrey DeMunn",11000,28341469,"Crime,Drama","Morgan Freeman","The Shawshank Redemption ",1689764,13495,"Bob Gunton",0,"escape from prison,first person narration,prison,prison cell search,wrongful imprisonment","http://www.imdb.com/title/tt0111161/?ref_=fn_tt_tt_1",4144,"English","USA","R",2.5e+07,1994,745,9.3,1.85,108000,0,3341469,4,10.543026468,0,2.66378735833333
"939","Color","Frank Darabont",330,126,0,745,"Alexa Davalos",2000,25592632,"Horror","Toby Jones","The Mist ",220475,5371,"Jeffrey DeMunn",0,"desperation,fog,giant insect,survival,survival horror","http://www.imdb.com/title/tt0884328/?ref_=fn_tt_tt_1",1066,"English","USA","R",1.8e+07,2007,850,7.2,1.85,20000,0,7592632,4,10.2370528,10.8623361587778,6.60340691316667
"940","Color","Frank Marshall",118,120,155,249,"Bruce Greenwood",23000,81593527,"Adventure,Drama,Family","Paul Walker","Eight Below ",48806,24300,"Wendy Crewson",1,"antarctica,dog,siberian husky,sled dog,survival","http://www.imdb.com/title/tt0397313/?ref_=fn_tt_tt_1",263,"English","USA","PG",4e+07,2006,984,7.3,2.35,11000,0,41593527,4,14.8908186775,9.01691553269489,9.01691553269489
"941","Color","Frank Marshall",43,120,155,240,"Danny Nucci",344,36733909,"Adventure,Biography,Drama,Thriller","Illeana Douglas","Alive ",38949,2054,"Michael DeLorenzo",3,"andes mountains,crash,death,starvation,stranded","http://www.imdb.com/title/tt0106246/?ref_=fn_tt_tt_1",112,"English","USA","R",3.2e+07,1993,242,7.1,1.85,0,0,4733909,4,8.150336059375,10.7981772387097,8.1022333
"942","Color","Frank Marshall",55,109,155,293,"Joe Don Baker",426,81022333,"Action,Adventure,Mystery,Sci-Fi","Dylan Walsh","Congo ",34471,1761,"Grant Heslov",0,"captain,congo,expedition,laser,lost city","http://www.imdb.com/title/tt0112715/?ref_=fn_tt_tt_1",147,"English","USA","PG-13",5e+07,1995,387,5,1.85,0,0,31022333,4,8.1022333,9.47425664904234,0
"943","Color","Frank Marshall",74,103,155,125,"Peter Jason",687,53133888,"Comedy,Fantasy,Horror,Thriller","Julian Sands","Arachnophobia ",50389,1440,"Brian McNamara",0,"arachnophobia,death,doctor,small town,spider","http://www.imdb.com/title/tt0099052/?ref_=fn_tt_tt_1",136,"English","USA","PG-13",3.1e+07,1990,151,6.3,1.85,0,0,22133888,4,10.7981772387097,0,8.1262846796875
"944","Color","Frank Miller",223,103,436,437,"Jaime King",19000,19781879,"Action,Crime,Fantasy,Thriller","Scarlett Johansson","The Spirit ",53864,20881,"Louis Lombardi",1,"female star appears nude,pants falling down,samurai,white rat,woman in a towel","http://www.imdb.com/title/tt0831887/?ref_=fn_tt_tt_1",290,"English","USA","PG-13",6e+07,2008,961,4.8,2.35,2000,0,-40218121,3,1.58255032,15.005019555,14.0095778379332
"945","Color","Frank Oz",140,85,0,490,"Adam Alexi-Malle",21000,66365290,"Comedy","Robert Downey Jr.","Bowfinger ",56874,22458,"Jamie Kennedy",2,"film within a film,filmmaking,guerrilla filmmaking,making of a movie,scientology parody","http://www.imdb.com/title/tt0131325/?ref_=fn_tt_tt_1",358,"English","USA","PG-13",5.5e+07,1999,860,6.4,1.37,0,0,11365290,8,7.72250647272727,8.95097455333333,11.0248809842342
"946","Color","Frank Oz",141,124,0,580,"Marlon Brando",22000,71069884,"Crime,Drama,Thriller","Robert De Niro","The Score ",101899,32871,"Gary Farmer",0,"partner,running,scepter,surveillance,thief","http://www.imdb.com/title/tt0227445/?ref_=fn_tt_tt_1",445,"English","USA","R",6.8e+07,2001,10000,6.8,2.35,0,0,3069884,8,7.1069884,8.64385753318182,11.1139239975122
"947","Color","Frank Oz",168,87,0,548,"Ewen Bremner",22000,8579684,"Comedy","Peter Dinklage","Death at a Funeral ",89547,24324,"Kris Marshall",0,"end credits roll call,four word title,funeral,secret,uncle","http://www.imdb.com/title/tt0795368/?ref_=fn_tt_tt_1",199,"English","USA","R",9e+06,2007,557,7.4,1.85,0,0,-420316,8,7.05440684444444,7.51979797693603,11.34489198146
"948","Color","Frank Oz",169,93,0,465,"Matthew Broderick",11000,59475623,"Comedy,Sci-Fi,Thriller","Jon Lovitz","The Stepford Wives ",49739,13748,"Roger Bart",1,"community,connecticut,fem bot,tv producer,writer","http://www.imdb.com/title/tt0327162/?ref_=fn_tt_tt_1",407,"English","USA","PG-13",9e+07,2004,2000,5.2,1.85,0,0,-30524377,8,3.43636932888889,8.33648370654545,10.7849030938633
"949","Color","Frank Oz",25,96,0,563,"Vincent Kartheiser",1000,35617599,"Drama,Family,Fantasy","Steve Coogan","The Indian in the Cupboard ",20688,2965,"David Keith",1,"best friend,birthday,boy,friend,magic","http://www.imdb.com/title/tt0113419/?ref_=fn_tt_tt_1",47,"English","USA","PG",4.5e+07,1995,845,5.9,1.85,0,0,-9382401,8,4.66986298,10.69427826,12.1599862299264
"950","Color","Frank Oz",63,102,0,413,"Jim Belushi",13000,38747385,"Comedy,Horror,Musical,Sci-Fi","Bill Murray","Little Shop of Horrors ",49349,15308,"Tisha Campbell-Martin",2,"eclipse,florist,nerd,plant,shop","http://www.imdb.com/title/tt0091419/?ref_=fn_tt_tt_1",165,"English","USA","PG-13",2.5e+07,1986,854,6.9,1.85,0,0,13747385,8,10.69427826,0,59.2303181818182
"951","Color","Frank Oz",83,90,0,945,"Wilford Brimley",19000,63826569,"Comedy","Tom Selleck","In & Out ",32416,23504,"Lauren Ambrose",0,"academy award,gay,high school,reporter,teacher","http://www.imdb.com/title/tt0119360/?ref_=fn_tt_tt_1",138,"English","USA","PG-13",3.5e+07,1997,957,6.3,1.85,0,0,28826569,8,11.48878242,7.68207062,12.144252099343
"952","Color","Franklin J. Schaffner",112,172,76,78,"Karl Malden",654,8e+05,"Biography,Drama,War","George C. Scott","Patton ",76398,1306,"Bill Hickman",0,"allies,dead soldier,destiny,general,tank","http://www.imdb.com/title/tt0066206/?ref_=fn_tt_tt_1",258,"English","USA","GP",1.2e+07,1970,416,8,2.2,0,0,-11200000,3,0.533333333333333,0,5.00264712571429
"953","Color","Franklin J. Schaffner",2,118,76,249,"William Hootkins",902,8e+05,"Adventure,Mystery,Thriller","Frank Langella","Sphinx ",892,2079,"John Gielgud",0,"bat,curse,egyptologist,mummy,murder","http://www.imdb.com/title/tt0083113/?ref_=fn_tt_tt_1",21,"English","USA","PG",1.4e+07,1981,488,5.2,2.35,106,0,-13200000,3,0.297142857142857,0.5,0
"954","Color","Franklin J. Schaffner",55,125,76,801,"Anne Meara",1000,8e+05,"Drama,Thriller","Laurence Olivier","The Boys from Brazil ",20660,4659,"Steve Guttenberg",3,"1970s,jew,nazi,nazi hunter,paraguay","http://www.imdb.com/title/tt0077269/?ref_=fn_tt_tt_1",123,"English","UK","R",1.2e+07,1978,837,7,1.85,0,0,-11200000,3,0.466666666666667,0.533333333333333,2.82332058704015
"955","Color","Fred Wolf",129,97,29,816,"Katharine McPhee",15000,48237389,"Comedy,Romance","Emma Stone","The House Bunny ",63969,18789,"Beverly D'Angelo",1,"makeover,party,playboy,playboy mansion,sorority","http://www.imdb.com/title/tt0852713/?ref_=fn_tt_tt_1",126,"English","USA","PG-13",2.5e+07,2008,852,5.5,2.35,0,0,23237389,2,10.61222558,0,0
"956","Color","Fred Wolf",58,87,29,522,"Ashley Scott",1000,6563357,"Adventure,Comedy","Kevin Alejandro","Strange Wilderness ",18571,4218,"Jeff Garlin",4,"bigfoot,critically bashed,ecuador,friend,tv show","http://www.imdb.com/title/tt0489282/?ref_=fn_tt_tt_1",120,"English","USA","R",2e+07,2008,794,5.3,2.35,847,0,-13436643,2,1.739289605,10.61222558,17.12308817338
"957","Color","Frederik Du Chau",34,86,7,795,"Jaleel White",10000,22717758,"Adventure,Animation,Comedy,Drama,Family,Fantasy,Musical","Gary Oldman","The Magic Sword: Quest for Camelot ",11156,14275,"Eric Idle",0,"camelot,dragon,excalibur,knight,sword","http://www.imdb.com/title/tt0120800/?ref_=fn_tt_tt_1",67,"English","USA","G",4e+07,1998,908,6.2,1.85,0,0,-17282242,2,3.52125249,0,8.27521176501671
"958","Color","Frederik Du Chau",73,102,7,521,"Frankie Muniz",984,49186871,"Adventure,Comedy,Drama,Family,Sport","Bruce Greenwood","Racing Stripes ",12570,2910,"M. Emmet Walsh",0,"farm,horse,kentucky,racehorse,zebra","http://www.imdb.com/title/tt0376105/?ref_=fn_tt_tt_1",86,"English","USA","PG",4e+07,2005,934,5.2,1.85,771,0,9186871,2,6.39429323,3.52125249,5.44422380285714
"959","Color","Gabriele Muccino",135,105,125,2000,"Dennis Quaid",18000,13101142,"Comedy,Romance,Sport","Gerard Butler","Playing for Keeps ",23916,23122,"Judy Greer",5,"coach,soccer,soccer coach,soccer mom,soccer team","http://www.imdb.com/title/tt1540128/?ref_=fn_tt_tt_1",50,"English","USA","PG-13",3.5e+07,2012,2000,5.7,2.35,0,0,-21898858,4,2.13361455428571,11.2443915745455,5.12536229579147
"960","Color","Gabriele Muccino",201,117,125,168,"Kurt Fuller",10000,162586036,"Biography,Drama","Will Smith","The Pursuit of Happyness ",338383,11036,"James Karen",0,"bus,intern,internship,salesman,stockbroker","http://www.imdb.com/title/tt0454921/?ref_=fn_tt_tt_1",611,"English","USA","PG-13",5.5e+07,2006,617,8,2.35,32000,0,107586036,4,23.6488779636364,0.2910414,188.556236411654
"961","Color","Gabriele Muccino",202,123,125,835,"Rosario Dawson",10000,69951824,"Drama,Romance","Will Smith","Seven Pounds ",232710,14727,"Madison Pettis",1,"boyfriend girlfriend relationship,heart,main character dies,organ donor,redemption","http://www.imdb.com/title/tt0814314/?ref_=fn_tt_tt_1",599,"English","USA","PG-13",5.5e+07,2008,3000,7.7,2.35,26000,0,14951824,4,9.79325536,11.9699596818182,182.666687895654
"962","Color","Gabriele Muccino",36,125,125,11,"Silvio Muccino",60,223878,"Comedy,Drama,Romance","Laura Morante","Remember Me, My Love ",3548,132,"Giulia Michelini",1,"box office hit,dancer,sex scene,television,underage sex","http://www.imdb.com/title/tt0323807/?ref_=fn_tt_tt_1",21,"Italian","Italy","R",5e+06,2003,29,6.5,2.35,282,0,-4776122,4,0.2910414,0,12.7433675018775
"963","Color","Garry Marshall",103,116,0,995,"Christopher Meloni",8000,152149590,"Comedy,Romance","Julia Roberts","Runaway Bride ",74274,12790,"Hector Elizondo",2,"bride,columnist,journalist,maryland,wedding","http://www.imdb.com/title/tt0163187/?ref_=fn_tt_tt_1",255,"English","USA","PG",7e+07,1999,3000,5.5,2.35,0,0,82149590,8,11.9546106428571,87.9288035142857,23.6341086558624
"964","Color","Garry Marshall",108,111,0,529,"Hector Elizondo",11000,108244774,"Comedy,Family,Romance","Anne Hathaway","The Princess Diaries ",94049,13645,"Heather Matarazzo",2,"cinderella story,fish out of water,makeover,manners,princess","http://www.imdb.com/title/tt0247638/?ref_=fn_tt_tt_1",301,"English","USA","G",3.7e+07,2001,995,6.2,1.85,0,0,71244774,8,18.1383134810811,49.9417070785714,4.49833656
"965","Color","Garry Marshall",186,125,0,11000,"Taylor Lautner",14000,110476776,"Comedy,Romance","Bradley Cooper","Valentine's Day ",95437,45696,"Anne Hathaway",12,"flower,indian restaurant,tv station,valentine,valentine's day","http://www.imdb.com/title/tt0817230/?ref_=fn_tt_tt_1",211,"English","USA","PG-13",5.2e+07,2010,12000,5.7,1.85,9000,0,58476776,8,12.1099542923077,23.6082180476207,12.0651481761937
"966","Color","Garry Marshall",200,113,0,307,"Common",22000,54540525,"Comedy,Romance","Robert De Niro","New Year's Eve ",66579,23456,"Seth Meyers",15,"expecting,kiss,new year,new year's eve,singer","http://www.imdb.com/title/tt1598822/?ref_=fn_tt_tt_1",134,"English","USA","PG-13",5.6e+07,2011,988,5.7,1.85,20000,0,-1459475,8,5.55144629464286,21.9656089397188,21.9656089397188
"967","Color","Garry Marshall",77,113,0,995,"Raven-Symoné",11000,95149435,"Comedy,Family,Romance","Anne Hathaway","The Princess Diaries 2: Royal Engagement ",53687,15362,"Hector Elizondo",2,"coronation,horse,princess,queen,side saddle","http://www.imdb.com/title/tt0368933/?ref_=fn_tt_tt_1",152,"English","USA","G",4e+07,2004,1000,5.7,1.85,1000,0,55149435,8,13.5587944875,39.340575879408,11.3183250205405
"968","Color","Garry Marshall",82,125,0,700,"Hector Elizondo",8000,178406268,"Comedy,Romance","Julia Roberts","Pretty Woman ",213476,11135,"Jason Alexander",2,"businessman,falling in love with a prostitute,hotel,prostitute,rich man poor woman","http://www.imdb.com/title/tt0100405/?ref_=fn_tt_tt_1",271,"English","USA","R",1.4e+07,1990,995,6.9,1.85,11000,0,164406268,8,87.9288035142857,0,10.7751696841778
"969","Color","Garry Marshall",88,113,0,949,"Zachary Gordon",995,18882880,"Comedy,Drama","Hector Elizondo","Georgia Rule ",20539,4039,"Jane Fonda",3,"alcoholic,rules,secret,summer,teenager","http://www.imdb.com/title/tt0791304/?ref_=fn_tt_tt_1",125,"English","USA","R",2e+07,2007,975,5.9,2.35,681,0,-1117120,8,5.5704496,27.2157717371448,12.0763497052222
"970","Color","Garry Marshall",93,119,0,434,"Felicity Huffman",627,37486138,"Comedy,Drama,Romance","Amber Valletta","Raising Helen ",30890,2052,"Spencer Breslin",1,"fashion show,female protagonist,love,pastor,queens new york city","http://www.imdb.com/title/tt0350028/?ref_=fn_tt_tt_1",106,"English","USA","PG-13",5e+07,2004,508,6,1.85,718,0,-12513862,8,4.49833656,32.895130531431,0
